"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:CME:BTE","비트코인 유로 계약","CME CF BITCOIN-EURO REFERENCE RATE","crypto","crypto_bitcoin","bitcoin","CME","BTCEURRR","BTE","EUR","unspecified","exchange_product","source_listed","manual","false","비트코인 유로 계약|CME CF BITCOIN-EURO REFERENCE RATE|CME|BTCEURRR|BTE|bitcoin|암호자산|비트코인|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MBT","마이크로 비트코인","MICRO BITCOIN","crypto","crypto_bitcoin","bitcoin","CME","MBT","MBT","USD","micro","exchange_product","source_listed","manual","true","마이크로 비트코인|MICRO BITCOIN|CME|MBT|bitcoin|암호자산|비트코인|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QBTC","비트코인 현물호가형","SPOT-QUOTED BITCOIN","crypto","crypto_bitcoin","bitcoin","CME","QBTC","QBTC","USD","unspecified","exchange_product","source_listed","manual","false","비트코인 현물호가형|SPOT-QUOTED BITCOIN|CME|QBTC|bitcoin|암호자산|비트코인|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QTF","비트코인 청산선물","SPOT-QUOTED BITCOIN (CLEARED FUTURE)","crypto","crypto_bitcoin","bitcoin","CME","QTF","QTF","USD","unspecified","exchange_product","source_listed","manual","false","비트코인 청산선물|SPOT-QUOTED BITCOIN (CLEARED FUTURE)|CME|QTF|bitcoin|암호자산|비트코인|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COINDERIV:BIP","나노 비트코인 · BIP","Nano Bitcoin Futures BIP","crypto","crypto_bitcoin","bitcoin","COINDERIV","BIP","BIP","USD","unspecified","exchange_product","name_enriched","manual","false","나노 비트코인 · BIP|Nano Bitcoin Futures BIP|COINDERIV|BIP|bitcoin|암호자산|비트코인","IBKR_MARGIN_20260924","IBKR_COINBASE","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:COINDERIV:BIT","나노 비트코인 · BIT","Nano Bitcoin Futures BIT","crypto","crypto_bitcoin","bitcoin","COINDERIV","BIT","BIT","USD","unspecified","exchange_product","name_enriched","manual","false","나노 비트코인 · BIT|Nano Bitcoin Futures BIT|COINDERIV|BIT|bitcoin|암호자산|비트코인","IBKR_MARGIN_20260924","IBKR_COINBASE","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:CFE:PET","이더리움 · PET","CBOE KAIKO ETHER INDEX","crypto","crypto_ether","ether","CFE","PET","PET","USD","unspecified","exchange_product","source_listed","source_rule","false","이더리움 · PET|CBOE KAIKO ETHER INDEX|CFE|PET|ether|암호자산|이더리움","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EEM","마이크로 이더리움 유로","MICRO ETHER EURO","crypto","crypto_ether","ether","CME","EEM","EEM","EUR","micro","exchange_product","source_listed","manual","false","마이크로 이더리움 유로|MICRO ETHER EURO|CME|EEM|ether|암호자산|이더리움|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ETE","이더리움 유로","CME CF ETHER-EURO REFERENCE RATE","crypto","crypto_ether","ether","CME","ETHEURRR","ETE","EUR","unspecified","exchange_product","source_listed","manual","false","이더리움 유로|CME CF ETHER-EURO REFERENCE RATE|CME|ETHEURRR|ETE|ether|암호자산|이더리움|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ETH","이더리움","CME CF ETHER-DOLLAR REFERENCE RATE","crypto","crypto_ether","ether","CME","ETHUSDRR","ETH","USD","standard","exchange_product","source_listed","manual","true","이더리움|CME CF ETHER-DOLLAR REFERENCE RATE|CME|ETHUSDRR|ETH|ether|암호자산|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MET","마이크로 이더리움","MICRO ETHER","crypto","crypto_ether","ether","CME","MET","MET","USD","micro","exchange_product","source_listed","manual","false","마이크로 이더리움|MICRO ETHER|CME|MET|ether|암호자산|이더리움|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QEF","이더리움 청산선물","SPOT-QUOTED ETHER (CLEARED FUTURE)","crypto","crypto_ether","ether","CME","QEF","QEF","USD","unspecified","exchange_product","source_listed","manual","false","이더리움 청산선물|SPOT-QUOTED ETHER (CLEARED FUTURE)|CME|QEF|ether|암호자산|이더리움|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QETH","이더리움 현물호가형","SPOT-QUOTED ETHER FUTURE","crypto","crypto_ether","ether","CME","QETH","QETH","USD","unspecified","exchange_product","source_listed","manual","false","이더리움 현물호가형|SPOT-QUOTED ETHER FUTURE|CME|QETH|ether|암호자산|이더리움|이더|ethereum","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COINDERIV:ET","나노 이더리움 · ET","Nano Ether Futures ET","crypto","crypto_ether","ether","COINDERIV","ET","ET","USD","unspecified","exchange_product","name_enriched","manual","false","나노 이더리움 · ET|Nano Ether Futures ET|COINDERIV|ET|ether|암호자산|이더리움","IBKR_MARGIN_20260924","IBKR_COINBASE","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:COINDERIV:ETP","나노 이더리움 · ETP","Nano Ether Futures ETP","crypto","crypto_ether","ether","COINDERIV","ETP","ETP","USD","unspecified","exchange_product","name_enriched","manual","false","나노 이더리움 · ETP|Nano Ether Futures ETP|COINDERIV|ETP|ether|암호자산|이더리움","IBKR_MARGIN_20260924","IBKR_COINBASE","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:CME:ADA","카르다노","CME CF CARDANO – DOLLAR REFERENCE RATE","crypto","crypto_altcoins","","CME","ADA","ADA","USD","unspecified","exchange_product","source_listed","manual","false","카르다노|CME CF CARDANO – DOLLAR REFERENCE RATE|CME|ADA|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:LNK","체인링크","CME CF CHAINLINK - DOLLAR REFERENCE RATE","crypto","crypto_altcoins","","CME","LNK","LNK","USD","unspecified","exchange_product","source_listed","manual","false","체인링크|CME CF CHAINLINK - DOLLAR REFERENCE RATE|CME|LNK|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MLN","마이크로 체인링크","MICRO CHAINLINK","crypto","crypto_altcoins","","CME","MLN","MLN","USD","micro","exchange_product","source_listed","manual","false","마이크로 체인링크|MICRO CHAINLINK|CME|MLN|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MSL","마이크로 솔라나","MICRO SOLANA","crypto","crypto_altcoins","","CME","MSL","MSL","USD","micro","exchange_product","source_listed","manual","false","마이크로 솔라나|MICRO SOLANA|CME|MSL|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MXL","마이크로 스텔라 루멘","MICRO LUMENS","crypto","crypto_altcoins","","CME","MXL","MXL","USD","micro","exchange_product","source_listed","manual","false","마이크로 스텔라 루멘|MICRO LUMENS|CME|MXL|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MXP","마이크로 XRP","MICRO XRP","crypto","crypto_altcoins","","CME","MXP","MXP","USD","micro","exchange_product","source_listed","manual","false","마이크로 XRP|MICRO XRP|CME|MXP|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SOL","솔라나","CME CF SOLANA – DOLLAR REFERENCE RATE","crypto","crypto_altcoins","","CME","SOL","SOL","USD","unspecified","exchange_product","source_listed","manual","true","솔라나|CME CF SOLANA – DOLLAR REFERENCE RATE|CME|SOL|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XLM","스텔라 루멘","CME CF STELLAR LUMENS – DOLLAR REFERENCE RATE","crypto","crypto_altcoins","","CME","XLM","XLM","USD","unspecified","exchange_product","source_listed","manual","false","스텔라 루멘|CME CF STELLAR LUMENS – DOLLAR REFERENCE RATE|CME|XLM|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XRP","XRP","CME CF XRP-DOLLAR REFERENCE RATE-NEW YORK VARIANT","crypto","crypto_altcoins","","CME","XRP","XRP","USD","unspecified","exchange_product","source_listed","manual","false","XRP|CME CF XRP-DOLLAR REFERENCE RATE-NEW YORK VARIANT|CME|암호자산|기타 암호자산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:KSE:0Q","한국 주식선물 · 000670","Product identity requires review (KSE 0Q)","single_stock","single_stock_korea","","KSE","000670","0Q","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 000670|Product identity requires review (KSE 0Q)|KSE|000670|0Q|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:11","한국 주식선물 · 005930","Product identity requires review (KSE 11)","single_stock","single_stock_korea","","KSE","005930","11","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 005930|Product identity requires review (KSE 11)|KSE|005930|11|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:12","한국 주식선물 · 017670","Product identity requires review (KSE 12)","single_stock","single_stock_korea","","KSE","017670","12","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 017670|Product identity requires review (KSE 12)|KSE|017670|12|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:13","한국 주식선물 · 005490","Product identity requires review (KSE 13)","single_stock","single_stock_korea","","KSE","005490","13","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 005490|Product identity requires review (KSE 13)|KSE|005490|13|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:14","한국 주식선물 · 030200","Product identity requires review (KSE 14)","single_stock","single_stock_korea","","KSE","030200","14","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 030200|Product identity requires review (KSE 14)|KSE|030200|14|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:15","한국 주식선물 · 015760","Product identity requires review (KSE 15)","single_stock","single_stock_korea","","KSE","015760","15","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 015760|Product identity requires review (KSE 15)|KSE|015760|15|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:16","한국 주식선물 · 005380","Product identity requires review (KSE 16)","single_stock","single_stock_korea","","KSE","005380","16","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 005380|Product identity requires review (KSE 16)|KSE|005380|16|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:17","한국 주식선물 · 016360","Product identity requires review (KSE 17)","single_stock","single_stock_korea","","KSE","016360","17","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 016360|Product identity requires review (KSE 17)|KSE|016360|17|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:18","한국 주식선물 · 055550","Product identity requires review (KSE 18)","single_stock","single_stock_korea","","KSE","055550","18","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 055550|Product identity requires review (KSE 18)|KSE|055550|18|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:19","한국 주식선물 · 000270","Product identity requires review (KSE 19)","single_stock","single_stock_korea","","KSE","000270","19","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 000270|Product identity requires review (KSE 19)|KSE|000270|19|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1T","한국 주식선물 · 007340","Product identity requires review (KSE 1T)","single_stock","single_stock_korea","","KSE","007340","1T","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 007340|Product identity requires review (KSE 1T)|KSE|007340|1T|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1V","한국 주식선물 · 443060","Product identity requires review (KSE 1V)","single_stock","single_stock_korea","","KSE","443060","1V","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 443060|Product identity requires review (KSE 1V)|KSE|443060|1V|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1W","한국 주식선물 · 006040","Product identity requires review (KSE 1W)","single_stock","single_stock_korea","","KSE","006040","1W","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 006040|Product identity requires review (KSE 1W)|KSE|006040|1W|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1X","한국 주식선물 · 268280","Product identity requires review (KSE 1X)","single_stock","single_stock_korea","","KSE","268280","1X","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 268280|Product identity requires review (KSE 1X)|KSE|268280|1X|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1Y","한국 주식선물 · 071320","Product identity requires review (KSE 1Y)","single_stock","single_stock_korea","","KSE","071320","1Y","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 071320|Product identity requires review (KSE 1Y)|KSE|071320|1Y|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:1Z","한국 주식선물 · 003240","Product identity requires review (KSE 1Z)","single_stock","single_stock_korea","","KSE","003240","1Z","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 003240|Product identity requires review (KSE 1Z)|KSE|003240|1Z|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:20","한국 주식선물 · 012330","Product identity requires review (KSE 20)","single_stock","single_stock_korea","","KSE","012330","20","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 012330|Product identity requires review (KSE 20)|KSE|012330|20|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:22","한국 주식선물 · 006400","Product identity requires review (KSE 22)","single_stock","single_stock_korea","","KSE","006400","22","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 006400|Product identity requires review (KSE 22)|KSE|006400|22|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:23","한국 주식선물 · 009150","Product identity requires review (KSE 23)","single_stock","single_stock_korea","","KSE","009150","23","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 009150|Product identity requires review (KSE 23)|KSE|009150|23|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:24","한국 주식선물 · 066570","Product identity requires review (KSE 24)","single_stock","single_stock_korea","","KSE","066570","24","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 066570|Product identity requires review (KSE 24)|KSE|066570|24|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
